ID,Karma,Average,Stories,Comments,About,Created
S-Ye,2,0.0,2,1,0,1295688406
S-nickname,3,0.0,0,1,0,1437845020
S128K,1,0.0,0,1,0,1325850208
S1Lv3R,1,0.0,2,0,0,1359064426
S1curity,1,0.0,2,0,0,1320694766
S201,55,0.0,0,12,0,1335577149
S2nek,1,0.0,1,0,0,1247945189
S33V,1,0.0,0,1,0,1430178327
S3Browser,1,0.0,0,1,0,1317837297
S3ForMe,12,0.0,0,21,0,1378571209
S3curityPlu5,1,0.0,1,0,0,1347553018
S4M,2665,1.5,71,959,0,1310761128
S4UC1SS0N,1,0.0,1,0,0,1365585387
S714726,4,0.0,0,1,0,1301766809
S78,2,0.0,4,2,0,1301257370
S78648007,1,0.0,0,1,0,1191244352
SA,-7,0.0,2,7,0,1211521320
SA-07,1,0.0,1,1,0,1405442181
SA-bm14,1,0.0,0,1,0,1405953286
SAASie,10,0.0,2,1,0,1298027842
SABmore,30,0.0,14,16,0,1292250611
SAEEN,1,0.0,1,0,0,1346848272
SAElliott,5,0.0,0,1,0,1430604173
SAFAD,1,0.0,0,2,0,1390820761
SAGIM-EC5A,1,0.0,1,0,0,1353499173
SAGeek,1,0.0,0,1,0,1226992008
SAHChandler,16,0.0,0,12,0,1257763198
SAI_Peregrinus,88,1.7931,0,60,0,1398232880
SALISUMUSA08,1,0.0,1,0,0,1317213444
SAMMY28192,1,0.0,2,0,0,1374504561
SANA88,1,0.0,39,0,0,1321812239
SANDIP123SONDD,-3,0.0,26,10,0,1428145892
SAS24,5,0.0,0,1,0,1409618554
SAS721,-1,0.0,0,4,0,1376941756
SATANRULES,2,0.0,0,1,0,1326860419
SAThrowaway,1,0.0,1,0,0,1386284948
SAYF,1,0.0,1,0,0,1311534732
SA_Lo,1,0.0,1,0,0,1366321384
SAllen0400,1,0.0,1,0,0,1429673295
SB2013,1,0.0,3,0,0,1373840059
SBA_Intern,1,0.0,1,0,0,1362756942
SBArbeit,1,0.0,0,1,0,1359783228
SBCRec,1,0.0,0,3,0,1430030527
SBCodeMonkey,3,0.0,0,2,0,1372135415
SBG11,5,0.0,0,1,0,1366428342
SBG_jobs,7,0.0,0,4,0,1385916998
SBev,9,0.0,0,4,0,1225369910
SBhojani,1,0.0,0,1,0,1392713890
SBullet01,1,0.0,0,3,0,1423003896
SC0RPI0US,1,0.0,1,0,0,1350732574
SCAQTony,532,3.5,17,211,0,1356417649
SCDaniel,10,0.0,0,3,0,1374148761
SCHIMIH,1,0.0,1,0,0,1394098874
SCHiM,366,0.0,4,130,0,1408635168
SCM,1,0.0,0,1,0,1441378311
SCM2010,1,0.0,0,1,0,1322333093
SCRYPTmail,1,0.0,2,1,0,1422627463
SCVirus,7,0.0,0,13,0,1214188875
SCdF,1505,5.43182,9,351,0,1317010914
SCwatcher33,9,0.0,2,0,0,1332861763
SD021,1,0.0,1,0,0,1361562920
SD1983,1,0.0,0,1,0,1436378022
SDADASDA,3,0.0,0,1,0,1311280226
SDC,4,0.0,0,1,0,1216936572
SDFusion,1,0.0,1,0,0,1309271250
SDGT,299,3.47727272727273,0,105,0,1386774671
SDLerner,1,0.0,1,0,0,1404173864
SDMattG,1,0.0,0,12,0,1388788348
SDRB59,1,0.0,0,1,0,1439626891
SDVsdfsdvfadfs,1,0.0,0,1,0,1403215855
SDboyz,1,0.0,0,1,0,1344574810
SDgiles,2,0.0,5,0,0,1344518839
SDockerty,1,0.0,0,1,0,1423075110
SEAVAL,1,0.0,1,0,0,1361889791
SEAthrowway,2,0.0,1,2,0,1349031123
SECLUDEDITAID,1,0.0,4,0,0,1380094545
SECURITYFOCUSER,2,0.0,1,0,0,1271551119
SEJeff,1827,2.75,24,917,0,1325788048
SELECTUsername,1,0.0,0,1,0,1433180013
SEMICOLON-LTD,0,0.0,1,1,0,1428544193
SEMW,1163,2.72727,7,340,0,1332083198
